s,p,o
109905281,86177654,340556298
340556298,1791938223,616800475
76679551,86177654,340616320
340616320,1791917717,343789416
340616320,1791916609,8253329
340616320,1791938421,617103361
340616320,1791939216,617103408
340616320,1791945793,617103345
120445071,86177654,340619625
340619625,1791918210,332598421
340619625,1791940166,617109232
340619625,1791938062,617112042
340619625,1791943808,617112026
340636028,1791912219,58718030
340636028,1791939419,617176271
617862968,1792003725,407787930
340945638,1791938838,618959123
340965045,1791917717,356384011
340965045,1791939006,619054619
340994470,1791922607,334795126
137026509,86177654,341058079
341058079,1791944234,619294050
619399496,1792003914,351316720
341161874,1791916203,57312391
341161874,1791910393,308757432
341161874,1791920619,323168860
341161874,1791938421,619540480
341161874,1791943791,619541329
341167324,1791925516,316452804
341167324,1791938643,619554707
341177882,1791918818,382344985
341177882,1791920069,383367846
341177882,1791942519,619581817
341177882,1791941421,619581805
341181716,1791917717,331479005
341181716,1791937262,619593558
341181716,1791939802,619593421
163375645,86177654,341207467
341207467,1791942220,619672878
130416022,86177654,341223461
341223461,1791924214,325492187
341257237,1791944614,619825101
341305931,1791917717,332301793
341305931,1791918577,318199881
341305931,1791939185,619963003
341305931,1791938597,619963227
341305931,1791938597,619963238
341378159,1791910572,310359069
75432356,86177654,341388231
341388231,1791938219,620291741
341394265,1791923238,327296706
341412054,1791938253,620396742
341436770,1791939437,620508589
341436770,1791944875,620507729
341457079,1791918527,5679274
341457953,1791944614,620565697
74191270,86177654,341459771
167301961,86177654,341459771
133871910,86177654,341459771
341459771,1791926095,407902052
341459771,1791919324,372325526
341459771,1791918128,335300341
341459771,1791939430,620576357
620576383,1792006284,334225437
341459771,1791940356,620576414
341459771,1791938838,620576463
341459771,1791937240,620576420
341459771,1791946160,620572629
341524635,1791917717,323374597
341524635,1791942220,620781177
620810077,1792004884,331334815
98780870,86177654,341542814
341542814,1791938166,620835088
77892163,86177654,341560039
341560039,1791922200,399523367
341560039,1791938758,620880009
122425532,86177654,341674704
341674704,1791939350,621230708
341740592,1791918818,382344709
341740592,1791942643,621666661
341741665,1791939835,621678687
341781137,1791922200,372975714
341795378,1791917717,331243612
341795378,1791945675,622183456
128845936,86177654,341824920
341824920,1791918527,2691427
341824920,1791913228,135922497
341824920,1791938421,622477653
341824920,1791944783,622487512
341973837,1791920619,355115961
341996724,1791920724,326904199
132218998,86177654,342163686
342163686,1791918199,333763775
342163686,1791939181,625650558
342166946,1791920619,415557474
342166946,1791938361,625670008
96081480,86177654,342283325
342283325,1791940461,627507206
342283325,1791945140,627507205
110548132,86177654,342326850
342326850,1791917717,339475332
342326850,1791910591,55675166
342326850,1791918128,383894446
342326850,1791943779,629376218
342326850,1791942732,629376219
342326850,1791946510,629375044
134708413,86177654,342364904
342364904,1791917987,353179649
342364904,1791938628,630230356
112965100,86177654,342389447
127352818,86177654,342389447
78172216,86177654,342389447
342389447,1791918146,352832735
342389447,1791918401,326795333
342389447,1791939249,631015208
342389447,1791938421,631017651
342389447,1791938643,631016420
342389447,1791941400,631015381
342389447,1791944935,631015923
342389447,1791943793,631018167
342389447,1791943958,631018160
631015597,1792006823,338737890
342389447,1791943800,631015922
118450609,86177654,342391821
342391821,1791912803,57483512
342391821,1791946072,631040322
342391821,1791941870,631038495
342391821,1791938322,631040327
631161571,1792003725,367378970
631289400,1792005629,348138517
142425370,86177654,342428615
342428615,1791918090,401474825
342428615,1791913160,8145126
631313288,1792006284,329125494
342462172,1791918354,359749563
342475331,1791940639,631637125
342545906,1791922200,343615036
634680668,1792003691,345237177
342627532,1791917496,384572805
112760297,86177654,342631821
342631821,1791920619,342621257
342631821,1791938838,634785366
342631821,1791944480,634777506
342761860,1791939185,636755534
137973793,86177654,342871718
342871718,1791944234,638607963
342872798,1791922200,405008416
342872798,1791938782,638620008
342886613,1791923238,342792056
639370701,1792005579,330685435
342902744,1791918129,385534141
342902744,1791942241,639589256
137049021,86177654,342944519
342944519,1791943025,640159387
343059476,1791922200,318601085
343059476,1791938274,642564321
137069704,86177654,343076441
343076441,1791942220,642974567
132151524,86177654,343113219
343203380,1791910678,97325020
343203380,1791944245,644219901
343295120,1791918128,376583016
343295120,1791918567,377683407
343295120,1791946389,645110396
343295120,1791938456,645102583
343384319,1791918131,386349580
343384319,1791918131,347020965
343384319,1791918131,394020724
343384319,1791918131,331545274
343384319,1791918131,334249451
646422302,1792003691,362621801
646425614,1792003691,392087708
646425561,1792003691,330413849
646425555,1792003691,330581886
646420012,1792003691,326938459
646420223,1792003691,340792005
648629641,1792006284,397957980
89792117,86177654,343706536
343706536,1791917717,383228005
343706536,1791938739,652844192
343706536,1791938474,652845049
343724950,1791943309,653115366
134273948,86177654,343746580
343746580,1791910942,315365723
343746580,1791938691,653504890
655477503,1792009677,358985331
90812373,86177654,343949509
343949509,1791923759,384386418
343949509,1791924214,336976499
343949509,1791937737,657509840
657496060,1792004137,326631718
343949509,1791943452,657509829
118241948,86177654,344025990
344025990,1791910678,97890939
344025990,1791937686,660079285
344026922,1791939185,660096927
344167560,1791924214,328552642
344167560,1791946072,662579901
163531160,86177654,344173926
344173926,1791938547,662621058
344229782,1791937903,663385055
344229782,1791939249,663385071
93860651,86177654,344267575
344295735,1791910781,54184150
344295735,1791939437,663895027
75967449,86177654,344296838
344296838,1791918129,327905102
344296838,1791939203,663902664
141608720,86177654,344319102
344319102,1791918401,330104761
344319102,1791918090,332391696
344319102,1791938547,664083724
344319102,1791938456,664083685
344319102,1791945276,664080887
135278948,86177654,344403492
664914594,1792006284,340597746
122110950,86177654,344434988
344434988,1791909370,5932966
344434988,1791913043,78215742
344434988,1791938421,665255864
344434988,1791946410,665255873
344434988,1791944196,665255879
148180462,86177654,344479057
344479057,1791924936,380868961
344479057,1791938148,665563053
344492041,1791938838,665609352
168115853,86177654,344493125
344493125,1791918527,3792022
344493125,1791943779,665613432
344493125,1791937405,665610408
113032515,86177654,344595686
344595686,1791924225,335217480
344595686,1791938149,666279197
73454258,86177654,344606570
344606570,1791923744,333763775
344606570,1791940461,666352452
77527223,86177654,344608759
344608759,1791923759,386571229
344608759,1791918199,330270306
344608759,1791944234,666365770
159301489,86177654,344666776
133600916,86177654,344666776
344666776,1791910781,54349641
344666776,1791938071,666803547
666803512,1792006284,322459109
666803546,1792004884,322459200
344720837,1791918922,343399741
344720837,1791946549,667171410
344735058,1791918354,331491132
75155380,86177654,344747006
344747006,1791940089,667377977
156267938,86177654,344763225
344763225,1791943309,667491968
170300819,86177654,344766498
344766498,1791946389,667517407
344769688,1791918199,410789384
108053439,86177654,344851279
344851279,1791918401,344561604
344851279,1791938204,668203453
120788780,86177654,344900716
344900716,1791919815,366608446
344900716,1791937737,668507475
344900716,1791938281,668517241
344900716,1791940082,668515102
344900716,1791945955,668509468
344958697,1791910332,5875773
79765496,86177654,344970401
344976881,1791938767,669317811
79612271,86177654,345005846
345005846,1791944183,669574608
345049379,1791921392,349232656
345049379,1791909370,5973855
669839368,1792004137,332732314
72180527,86177654,345051525
123914865,86177654,345118044
137022201,86177654,345136744
345136744,1791938547,670808388
73560545,86177654,345220326
672592353,1792011119,356939396
345279003,1791918818,382344709
345279003,1791940526,672913012
673236048,1792005629,369635599
86191281,86177654,345912824
137602249,86177654,345912824
307357614,86177654,345912824
345912824,1791918090,376264440
345912824,1791918401,379599521
682626830,1792004884,344899964
345912824,1791940966,682612039
345912824,1791943103,682608662
345912824,1791939938,682641402
345912824,1791946341,682604940
345912824,1791942753,682641394
345912824,1791947018,682611112
346040792,1791912219,58729815
346040792,1791944980,686109861
346060414,1791925516,316776927
346060414,1791937737,686600037
100381056,86177654,346244780
137424571,86177654,346244780
346244780,1791938219,688889241
346244780,1791937108,688892798
91414505,86177654,346246376
346246376,1791911515,55303469
346246376,1791920069,413180149
346246376,1791938148,688904764
688907996,1792004137,318183674
346246376,1791945102,688909359
346256025,1791924225,335050169
346256025,1791937990,689019728
156580686,86177654,346259921
346259921,1791942820,689055929
346342194,1791910781,54935343
346342194,1791939008,690427546
72346008,86177654,346625831
346625831,1791918401,409695233
346625831,1791920069,392506455
346625831,1791944245,694309312
346651009,1791937737,694855116
346651009,1791940085,694868063
234279726,86177654,346660736
346660736,1791924225,365812097
346660736,1791938838,695072231
346660736,1791945949,695086021
122467861,86177654,346678168
346678168,1791920308,355401431
346678168,1791937295,695244819
346689924,316885327,312249215
104076270,86177654,346692039
346699441,1791918354,329756753
346717596,1791923759,331833356
346717596,1791910591,55537698
346717596,1791937262,695488247
346717596,1791939470,695488231
346876948,1791918131,336249297
696480104,1792003691,352595773
696483088,1792003691,340846011
133048396,86177654,346926709
346926709,1791938110,696831417
94387069,86177654,347003777
155550813,86177654,347109556
347109556,1791938751,698104107
141202338,86177654,347126919
698226352,1792006284,333266255
347151245,1791920619,377560208
347151245,1791914264,312376290
347151245,1791937143,698402679
347161707,1791913945,52028355
73415198,86177654,347185868
347185868,1791938838,698637142
347233411,1791939835,698918313
347304616,316885327,312249215
347304616,1791938735,699419520
75591214,86177654,347309931
137526504,86177654,347393318
347393318,1791943309,700056089
347393318,1791946115,700055885
347415335,1791923238,342792056
75612203,86177654,347419561
347419561,1791923759,394043786
347419561,1791944234,700185277
347419561,1791941822,700181664
93517305,86177654,347449220
347449220,1791938703,700330236
136606068,86177654,347459845
347459845,1791910678,98154397
347459845,1791919324,332512232
347459845,1791938421,700392813
347459845,1791940089,700390085
700998770,1792003725,413941626
347610117,1791938782,701347714
701725177,1792003914,346492809
347738251,1791939437,701965149
75150499,86177654,347784131
347784131,1791939142,702114597
347842132,1791938802,702286051
347857352,1791918619,327395558
347857352,1791945129,702328656
72165623,86177654,347919024
348001487,1791921392,370634279
348001487,1791941412,702660060
348055983,1791918922,354094475
702805681,1792005629,354407315
348171429,1791937802,703190130
74030214,86177654,348177842
138139095,86177654,348177842
169860693,86177654,348177842
348177842,1791938421,703207951
348177842,1791938322,703210866
348177842,1791944783,703210837
348178895,1791917717,412215965
348178895,1791942578,703214178
112167892,86177654,348181042
127566033,86177654,348210389
348234370,1791917717,322733383
348234370,1791940166,703403444
348234370,1791940085,703404806
703473013,1792003914,348314834
348460046,1791938639,704238681
348492335,1791919417,366267371
348492335,1791940639,704333988
75430519,86177654,348539089
348539089,1791916609,8380742
348539089,1791943331,704471458
348622139,1791919417,383372474
236456473,86177654,348837483
349217122,1791918818,382344985
307823400,86177654,349375142
78302183,86177654,349375142
141365663,86177654,349375142
349375142,1791920724,348497787
349375142,1791919324,343766074
349375142,1791920308,386961171
349375142,1791925127,5346032
349375142,1791940639,727062338
349375142,1791946115,727033188
349375142,1791938148,727062323
349375142,1791938087,727062348
349375142,1791941839,727050004
349375142,1791944610,727062264
124690100,86177654,349800308
349800308,1791939835,742120033
128759730,86177654,349828685
349828685,1791937771,743082989
121227830,86177654,349833023
118155226,86177654,349833023
163696628,86177654,349833023
349833023,1791923759,331289867
349833023,1791924214,329679263
349833023,1791917607,328629081
349833023,1791937913,743233145
743213556,1792004884,383797454
349833023,1791942732,743233148
349833023,1791943545,743233180
349988783,1791918715,387345068
349988783,1791917164,360354124
349988783,1791943309,748603827
349988783,1791945920,748644184
167237581,86177654,350021281
127327490,86177654,350021281
86298697,86177654,350021281
350021281,1791915011,7269857
350021281,1791938942,749719480
350021281,1791938071,749743866
350021281,1791940744,749719284
350021281,1791941559,749731718
350021281,1791938206,749741138
350021281,1791944975,749731857
350170818,1791922811,410087942
141592485,86177654,350195741
350195741,1791918128,376583016
350195741,1791924936,330624893
350195741,1791938122,755834144
350195741,1791944831,755844349
125748423,86177654,350232603
350232603,1791938758,756969499
92581609,86177654,350567579
110223102,86177654,350567579
78653699,86177654,350567579
162641643,86177654,350567579
350567579,1791918715,328618130
350567579,1791919324,345654016
350567579,1791923238,388757196
350567579,1791942167,763698363
350567579,1791940639,763699452
350567579,1791938122,763703438
350567579,1791938473,763696032
350567579,1791941822,763703434
350567579,1791946185,763703456
350567579,1791937686,763703455
350666614,1791920907,360615570
135553937,86177654,350769749
350769749,1791944245,771681740
350769749,1791943436,771642326
350769749,1791938456,771681752
351059173,1791938878,777867268
351084581,1791917717,322733383
351084581,1791939437,778212389
148996796,86177654,351312697
80127939,86177654,351312697
162863950,86177654,351312697
351312697,1791920724,390933729
351312697,1791918128,376583016
351312697,1791937737,785038477
351312697,1791941897,785034886
351312697,1791943791,785038493
351312697,1791944196,785038480
131096720,86177654,351372886
351372886,1791938878,786504778
351372886,1791940356,786500024
351372886,1791938630,786515187
90713038,86177654,351568246
147199413,86177654,351568246
351568246,1791938071,793596748
351568246,1791939379,793596762
351598731,316885327,312249215
351598731,1791918129,400892763
351598731,1791938782,794636134
98718639,86177654,351639013
351639013,1791940166,795917357
351639013,1791945675,795922203
86556065,86177654,351661952
351661952,1791946389,796691923
91514432,86177654,351777956
124666504,86177654,351777956
351777956,1791918608,414894456
351777956,1791939380,800688806
351777956,1791941838,800684082
351826892,1791919417,331162507
351826892,1791939437,802330550
134353275,86177654,351875881
352181563,1791918199,333763775
132197006,86177654,352491389
352491389,1791922096,333917541
352491389,1791943309,825220639
165971711,86177654,352519565
352519565,1791944783,826147172
113488614,86177654,352539084
352539084,1791918146,392489103
352539084,1791939381,826883114
352539084,1791939591,826880773
352562890,1791918401,333045921
148846311,86177654,352754018
169035401,86177654,352754018
171482871,86177654,352754018
352754018,1791924915,384526121
352754018,1791946549,834205892
352754018,1791942355,834223158
352754018,1791944191,834202178
352754018,1791944935,834233940
139894600,86177654,352820724
352820724,1791919324,411279747
836539534,1792004482,352858917
352820724,1791938104,836560934
65022467,86177654,352822915
155532468,86177654,352822915
352822915,1791921392,340824076
836638044,1792004884,393328247
352822915,1791942167,836638007
352822915,1791939345,836634206
352822915,1791945275,836638064
126866554,86177654,352828358
352828358,1791939835,836818481
352853459,1791919815,366608446
352853459,1791940089,837773153
99634259,86177654,352903532
140605708,86177654,352963551
124725818,86177654,352963551
305493269,86177654,352963551
352963551,1791946072,841928349
352963551,1791938218,841895831
352963551,1791938104,841895832
169867629,86177654,353005040
353005040,1791942220,843461028
128307379,86177654,353056322
138594492,86177654,353056322
353056322,1791918527,2964125
845383521,1791948182,416821734
353056322,1791939682,845357226
353056322,1791944783,845382528
353056322,1791937605,845383526
92347425,86177654,353140165
353140165,1791946366,848543590
120558268,86177654,353156608
162768625,86177654,353156608
353156608,1791918199,333968565
353156608,1791944935,849207764
240985343,86177654,353366356
135592785,86177654,353366356
353366356,1791926095,409717506
353366356,1791926390,343282022
353366356,1791939008,855898991
353366356,1791938720,855897307
353366356,1791943228,855892441
353366356,1791945804,855878726
353366356,1791945275,855898927
125730584,86177654,353423818
147159885,86177654,353423818
353423818,1791918401,374596861
353423818,1791910332,5848590
353423818,1791912821,53601173
353423818,1791938485,858007800
353423818,1791938087,858019011
353423818,1791941634,858035640
353423818,1791946193,858003630
64707359,86177654,353438069
163173799,86177654,353438069
353438069,1791919324,331722371
353438069,1791938218,858621577
353438069,1791941451,858629365
353438069,1791945536,858589618
353438069,1791942145,858596868
353464283,1791918818,382344985
307024916,86177654,353497024
127570178,86177654,353497024
353497024,1791920724,327810592
353497024,1791920069,327799633
353497024,1791924214,327177862
353497024,1791939344,860646998
860639485,1792006284,331438665
353497024,1791938206,860636592
860632267,1792005629,327812946
353497024,1791938473,860646940
307822575,86177654,354061178
163485675,86177654,354061178
144327243,86177654,354061178
354061178,1791919815,366608446
354061178,1791918186,332775963
354061178,1791937737,877268491
354061178,1791940065,877254851
354061178,1791941839,877268506
354061178,1791941634,877268558
148113792,86177654,354119577
126536545,86177654,354119577
354119577,1791917717,332940305
354119577,1791920069,336466384
354119577,1791940461,879129701
354119577,1791944245,879139525
354119577,1791938316,879146864
354170640,1791918715,326847810
354187063,1791910591,55718597
881791505,1792007341,328343503
354221583,1791938474,882039158
354313179,1791918131,358519535
137547999,86177654,354366771
90641795,86177654,354366771
354366771,1791918401,337629477
354366771,1791918186,333569324
354366771,1791937737,885747224
885734337,1791947382,341771606
354366771,1791946549,885738454
354366771,1791941302,885735830
107832479,86177654,354463570
354463570,1791913945,52372735
354463570,1791943309,887988284
354463570,1791939430,887996994
354463570,1791938867,887993217
100219990,86177654,354472301
354472301,1791938149,888168773
354580117,1791919815,366608446
354580117,1791940989,891515590
354704544,316885327,312249215
354704544,1791943160,895529599
354727507,1791918365,329184952
354917257,1791922200,403192851
354917257,1791938802,902344690
355170524,1791925516,53673139
355170524,1791943973,908837330
909669867,1792009677,359752697
110056193,86177654,355208512
137547009,86177654,355208512
171542868,86177654,355208512
355208512,1791918128,332516194
355208512,1791920724,377462775
355208512,1791917164,388571305
355208512,1791937405,909730293
355208512,1791938739,909724786
355208512,1791938174,909745650
355254136,1791918129,340402485
355254136,1791938149,910850612
74080861,86177654,355272471
305424084,86177654,355272471
355272471,1791910678,98054414
355272471,1791940639,911286580
355272471,1791939156,911307981
355299414,1791939185,911944604
355337325,1791921392,328080662
355337325,1791944783,912850693
913503045,1792006467,328542409
355570032,1791918527,1529292
355570032,1791937295,918307747
136590678,86177654,355572214
355572214,1791920619,352873121
355572214,1791918152,355962801
355572214,1791940089,918359362
164191001,86177654,355655212
355655212,1791939185,920273601
355655212,1791941412,920287662
74933561,86177654,355675810
355675810,1791919417,354929254
355675810,1791910393,308726835
355675810,1791941897,920768405
355675810,1791945744,920762678
128048290,86177654,355735471
355735471,1791942519,922142399
355738750,1791942578,922228273
355799246,1791938071,923561504
927520369,1792003914,355990816
133744460,86177654,355983285
355983285,1791918151,355957382
927547704,1792003712,356275696
128784728,86177654,355985447
124326962,86177654,355985447
355985447,1791917717,355611015
355985447,1791923744,330270306
355985447,1791919324,323339733
355985447,1791937737,927593905
355985447,1791938322,927571481
355985447,1791938456,927582955
355985447,1791938174,927593880
355995137,1791925516,54753
355995137,1791938219,927796645
355996202,1791917919,367162165
356010964,1791916609,8385654
356010964,1791945675,928140715
142391451,86177654,356077354
356077354,1791938421,929657826
356093628,1791918619,334086687
120393067,86177654,356105545
356105545,1791938902,930365404
356119582,1791917717,322733383
356119582,1791939437,930739135
356119582,1791938219,930728073
105387394,86177654,356127161
356127161,1791938838,930923872
356132585,1791920135,331891546
933357863,1792007341,356524681
356548407,1791939835,940349061
356563504,1791917717,334377779
123851330,86177654,356685666
356685666,1791917275,344985555
356685666,1791923388,316925381
356685666,1791946410,943266466
356731242,1791938902,944238079
64931372,86177654,356787514
163749790,86177654,356787514
356787514,1791918186,414308285
356787514,1791926095,342334097
356787514,1791938739,945422700
356787514,1791944480,945424974
356807017,1791939410,945833877
131481702,86177654,356928396
124675099,86177654,356928396
127346870,86177654,356928396
356928396,1791916203,57263909
356928396,1791916609,8428672
356928396,1791938421,948362134
356928396,1791937913,948347894
356928396,1791938115,948360458
139507726,86177654,356952167
127336380,86177654,356952167
356952167,1791918401,353757092
356952167,1791912219,58738766
356952167,1791921263,367901028
356952167,1791940461,948851167
356952167,1791944123,948837864
356952167,1791941441,948844681
356952167,1791943009,948851172
139611784,86177654,357015987
138579872,86177654,357015987
357015987,1791910678,97897146
357015987,1791938000,950161281
357015987,1791938281,950163133
357015987,1791944480,950159532
124333837,86177654,357030025
165519780,86177654,357030025
162951526,86177654,357030025
357030025,1791918619,401787087
357030025,1791918128,334289120
357030025,1791924658,388852632
357030025,1791913043,78196654
357030025,1791938878,950444981
357030025,1791944123,950444874
357030025,1791940518,950444977
357030025,1791943719,950434114
357030025,1791945744,950444894
357030025,1791938065,950442612
357230601,1791918354,370357017
105094228,86177654,357247825
137039328,86177654,357247825
357247825,1791919324,360381408
357247825,1791918401,380518043
357247825,1791918198,318653595
357247825,1791924214,336775724
357247825,1791917893,4861414
357247825,1791942519,954916033
357247825,1791938497,954916088
357247825,1791940291,954916099
357247825,1791944739,954894572
357247825,1791937153,954899388
357521417,1791918441,348508904
172876250,86177654,357540901
162623624,86177654,357540901
357540901,1791918401,402425453
357540901,1791918401,320893760
357540901,1791924247,388830211
357540901,1791920069,371903986
357540901,1791923744,333763775
357540901,1791938421,960041058
357540901,1791938547,960042774
357540901,1791939344,960042838
357540901,1791940568,960028244
960042768,1792004168,328587886
357540901,1791942241,960036074
91004782,86177654,357559290
357595974,1791918165,346046281
357607744,1791918485,339260732
245229967,86177654,357610980
357610980,1791937903,961529185
90619865,86177654,357634680
165778230,86177654,357634680
357634680,1791918401,399811979
357634680,1791917883,382516933
357634680,1791918608,402040211
357634680,1791938148,962033941
357634680,1791940518,962031798
357634680,1791943228,962017031
357634680,1791939447,962026014
357649704,1791919417,345433459
357649704,1791938149,962349406
357687206,1791939437,963093649
357706469,1791923759,388304194
357706469,1791940336,963472708
136647872,86177654,357711699
357711699,1791917717,355611015
357711699,1791937737,963581605
963557326,1792006284,376458674
357711699,1791944266,963567128
156442716,86177654,357722212
163175572,86177654,357722212
357722212,1791917717,336773636
357722212,1791939437,963807290
357722212,1791938219,963790559
357722212,1791942187,963798955
357722212,1791941400,963788431
357725350,1791944234,963881084
357739253,1791921252,341777521
118716405,86177654,357750072
357750072,1791941193,964437834
964764534,1792007341,410519299
357787933,1791943779,965246096
112488848,86177654,357789015
357789015,1791939835,965254434
95747583,86177654,357794406
357794406,1791938148,965372007
146329396,86177654,357822264
142120933,86177654,357822264
174515489,86177654,357822264
357822264,1791924658,388852632
357822264,1791939539,966029232
357822264,1791941109,966045783
357822264,1791945744,966039110
357822264,1791945275,966045832
166388863,86177654,357849248
357849248,1791938639,966656885
357924399,1791924214,353461186
86847326,86177654,357977411
105226381,86177654,357987977
357987977,1791918527,2839885
969574673,1792004789,357804092
358048105,1791922200,334811762
358048105,1791942220,971288691
358048105,1791943025,971273766
245693421,86177654,358074435
358074435,1791938219,971990277
165908119,86177654,358075502
144540394,86177654,358075502
358075502,1791910332,5848455
358075502,1791912821,53601155
358075502,1791938421,972035545
358075502,1791942732,972020188
358075502,1791938932,972035531
164286391,86177654,358137376
92276026,86177654,358137376
165214726,86177654,358137376
358137376,1791910781,54121044
358137376,1791924247,331799107
358137376,1791938878,973559968
358137376,1791943791,973574213
358137376,1791938564,973571449
358137376,1791946251,973556006
126504450,86177654,358237503
358240662,1791922200,371053239
358240662,1791942220,976147482
126047490,86177654,358318239
163486124,86177654,358318239
358318239,1791926095,391429462
358318239,1791924247,408703403
358318239,1791910591,55779766
358318239,1791913357,508770
358318239,1791942519,978150609
978125384,1792009807,399698916
358318239,1791939859,978147192
358318239,1791938219,978150541
358318239,1791941825,978131822
358318239,1791945851,978150560
358318239,1791946277,978132848
79603957,86177654,358341734
358341734,1791939142,978746546
358342402,1791942530,978749289
137009026,86177654,358420916
358420916,1791939835,980452734
980517486,1792008693,414631812
176383780,86177654,358730733
138463622,86177654,358730733
358730733,1791921392,336184725
358730733,1791938421,987025204
358730733,1791941412,987022497
358730733,1791942410,987027776
358730733,1791945990,987022207
358743726,1791920907,339481446
156131120,86177654,358917019
182200901,86177654,358917019
358917019,1791918129,318559152
358917019,1791910591,55714060
358917019,1791938149,991160053
358917019,1791943362,991165987
77905821,86177654,359029638
177622446,86177654,359029638
359029638,1791940587,993388126
92284187,86177654,359125820
169321441,86177654,359125820
359125820,1791910332,5840702
359125820,1791918128,383894446
359125820,1791938218,994963243
359125820,1791942355,994944104
359125820,1791943764,994957230
122704792,86177654,359182526
133490386,86177654,359182526
359182526,1791924936,330342555
359182526,1791918577,358074663
359182526,1791941412,996085350
359182526,1791946517,996085360
359182526,1791944956,996081211
359182526,1791938597,996085354
359182526,1791945814,996070479
359432360,1791918354,392302729
123068436,86177654,359469027
359469027,1791918198,328947063
359469027,1791937132,1001608761
359469027,1791940065,1001624651
359469027,1791937342,1001607279
359567878,1791918129,414234687
359570062,1791918818,382344985
359570062,1791938149,1003354972
359598491,1791937737,1003712291
1005443736,1792006467,384266418
110496671,86177654,359736335
359736335,1791910572,311553175
359736335,1791914609,5891784
359736335,1791913228,135799305
359736335,1791939419,1005849622
359736335,1791941127,1005852748
359736335,1791944790,1005854755
126267597,86177654,359741593
359741593,1791910678,97885591
359741593,1791920724,340084923
359741593,1791919324,323945704
359741593,1791940145,1005938521
359741593,1791945908,1005929824
359774637,1791938322,1006530119
359835446,1791918818,382344985
1007639727,1792003901,381236784
137010006,86177654,359884428
91427832,86177654,359913864
174732159,86177654,359913864
359913864,1791918128,347245005
359913864,1791937966,1009025595
359913864,1791938206,1009038160
359913864,1791943261,1009032458
359913864,1791943172,1009039823
359913864,1791938456,1009039789
142158546,86177654,359941814
138307860,86177654,359941814
1009543892,1792006284,388475847
359941814,1791944183,1009547155
1010114829,1792008371,344011343
359978214,1791920619,365135760
359978214,1791940639,1010202305
359981419,1791917970,400277364
359991035,1791917717,351859511
359991035,1791939380,1010415858
359998368,1791918577,337611745
359998368,1791939430,1010546642
360005771,1791944783,1010695827
360048375,1791938838,1011452687
360059110,1791938421,1011660303
360068733,1791918527,1772414
360068733,1791944614,1011831767
360075231,1791938838,1011948839
94174593,86177654,360076311
360076311,1791944234,1011966233
93404756,86177654,360091262
360091262,1791939835,1012230364
360091262,1791937132,1012233923
360094463,1791944783,1012289821
360098766,1791940166,1012365471
360128670,1791918818,382344985
360128670,1791942167,1012882990
127218889,86177654,360163022
162703708,86177654,360163022
360163022,1791919417,332481976
360163022,1791940840,1013451848
360163022,1791939682,1013459667
360163022,1791938343,1013459722
360163022,1791945905,1013459697
155879256,86177654,360173793
360173793,1791918527,1112161
360173793,1791920316,331123705
360173793,1791944234,1013642391
360185618,1791922200,333179096
360185618,1791938838,1013865878
74784337,86177654,360202820
360202820,1791942519,1014170543
360204973,1791918922,330334111
1014207330,1792006284,341024071
360204973,1791938148,1014207337
1014330462,1792008069,384172944
360215712,1791922200,403483000
360215712,1791942220,1014403437
360233943,1791909370,6392690
78676851,86177654,360281089
360281089,1791910942,315105363
360281089,1791913228,135934903
360281089,1791920039,340911463
360281089,1791937627,1015596736
360281089,1791938722,1015581837
360281089,1791943228,1015596681
360281089,1791945854,1015596688
76843743,86177654,360288615
360288615,1791913160,8143553
360288615,1791937913,1015736208
360288615,1791942732,1015725101
360288615,1791943925,1015718564
247989151,86177654,360370165
360370165,1791938878,1017181367
360380982,1791918129,344762463
360387418,316885327,312249215
135487302,86177654,360387418
360387418,1791913987,92126775
360387418,1791912803,57456417
360387418,1791938547,1017486531
360387418,1791943354,1017486532
360387418,1791940586,1017504272
360387418,1791937913,1017493187
307431713,86177654,360434872
360485242,1791943309,1019264264
164102052,86177654,360541020
360541020,1791920619,332751396
360541020,1791918128,383894446
360541020,1791940639,1020293903
360541020,1791944831,1020275244
110045086,86177654,360548557
78691495,86177654,360548557
360548557,1791910781,54123025
360548557,1791924225,334479055
360548557,1791919642,327874548
360548557,1791938228,1020429081
360548557,1791940356,1020434382
360548557,1791939345,1020434362
360548557,1791945854,1020434343
112830286,86177654,360553955
169382435,86177654,360553955
360553955,1791921392,358112494
360553955,1791915307,71852354
360553955,1791941412,1020530005
360553955,1791943406,1020530009
360559302,1791919815,366608446
360559302,1791938149,1020615207
360610201,1791919815,366608446
165299554,86177654,360611269
360611269,1791919229,331197636
360611269,1791939008,1021561130
360611269,1791938156,1021561106
94099091,86177654,360612337
64880613,86177654,360634845
360634845,1791940461,1022016407
74780795,86177654,360657002
360657002,1791926422,1798178
360657002,1791941412,1022377527
360657002,1791940085,1022377503
163258163,86177654,360682877
360682877,1791937737,1022845810
76583504,86177654,360688264
133787918,86177654,360688264
360688264,1791918128,379733503
360688264,1791918577,330402658
360688264,1791938878,1022947947
360688264,1791938610,1022939717
1022938267,1791948181,378305187
360688264,1791944610,1022928301
248323311,86177654,360704326
360704326,1791920865,369489031
360704326,1791938802,1023203196
360709694,1791939194,1023318802
360723614,1791939008,1023564071
307408556,86177654,360726821
90681253,86177654,360726821
360726821,1791924214,332103439
360726821,1791942331,1023638072
