s,p,o
379347117,1791938149,1311374442
156268610,86177654,379348226
379348226,1791939437,1311377855
379348226,1791944402,1311376756
73762975,86177654,379351516
379351516,1791920069,317800914
379351516,1791938639,1311403273
379352530,1791911515,55354648
379352530,1791938219,1311408298
91455182,86177654,379362376
379362376,1791941412,1311477330
379366753,1791919815,366608446
379366753,1791942519,1311514772
379391719,1791913945,49916055
379391719,1791938149,1311675125
379404876,1791917717,355611015
379404876,1791941897,1311773656
379412558,1791918619,369136366
379412558,1791944783,1311827853
379432283,1791910393,308780781
379432283,1791942519,1311958388
379439825,1791918619,332399353
379439825,1791943309,1312015460
379439825,1791943764,1312014065
379447488,1791918715,354334404
1312065190,1792004482,360885499
379479748,1791913945,52668911
379479748,1791940461,1312284989
156309826,86177654,379484071
379484071,1791923759,330707517
379484071,1791914264,312374823
379484071,1791938218,1312315007
132355707,86177654,379491107
379491107,1791939682,1312369532
379502315,1791920619,333791370
379502315,1791940639,1312445511
379514106,1791922881,351881377
379514106,1791938547,1312527155
379536761,1791938867,1312625073
379536761,1791938000,1312625072
379537745,1791938421,1312633190
140961454,86177654,379539505
379539505,1791938253,1312639085
379550718,1791910935,6643731
379550718,1791923759,330412778
379550718,1791941412,1312693116
379550718,1791940840,1312692603
379550718,1791940085,1312691400
94410422,86177654,379552437
379552437,1791942820,1312704919
379596559,1791917164,321821213
379596559,1791938421,1312932627
379599489,1791919417,333458639
379627814,1791946765,1313069906
379628146,1791921392,333083355
379628146,1791924936,394930778
379628146,1791923744,355685565
379628146,1791942530,1313082305
379628146,1791943331,1313077883
379628146,1791938597,1313082301
379634292,1791938707,1313128612
379636849,1791939437,1313142861
75997201,86177654,379651748
379651748,1791914264,312371458
379651748,1791938551,1313248286
379651748,1791945955,1313252631
168294187,86177654,379673989
379673989,1791917385,333968565
379673989,1791943309,1313394741
379673989,1791941838,1313401561
379673989,1791941441,1313397498
131149019,86177654,379720751
379720751,1791939835,1313781492
379725142,1791919324,364122107
379725142,1791921877,327383740
379725142,1791944245,1313802086
148235871,86177654,379748928
379757668,1791940915,1314001646
379759861,1791917717,331337106
379759861,1791942519,1314020665
379759861,1791946115,1314021011
379765321,1791917717,328398737
379765321,1791938149,1314061465
379770852,1791918401,332638080
379782713,1791939437,1314220155
267413755,86177654,379794790
379794790,1791944234,1314347890
379794790,1791937911,1314347023
379794790,1791937911,1314345728
379794790,1791937911,1314347863
122472146,86177654,379795634
379795634,1791918128,365223567
379795634,1791939437,1314357846
379795634,1791945908,1314357845
379806410,1791938158,1314483139
379821334,1791922200,361349089
379822272,1791939008,1314652511
156951857,86177654,379826612
379826612,1791939249,1314713279
267464549,86177654,379845584
1315004256,1792005629,340183187
379849946,1791946765,1315056883
379904943,1791942901,1315613957
98963651,86177654,379927694
379927694,1791920069,354054448
1315811825,1792006284,362542179
379927694,1791940852,1315818084
379929883,1791919815,366608446
379929883,1791938421,1315837386
267559668,86177654,379940703
379940703,1791938735,1315933546
379940703,1791944972,1315925319
379951539,1791920069,336074483
379951539,1791938547,1316039676
379955895,1791910572,311814918
1316087183,1792003901,394134463
379958082,1791917781,416127449
379958082,1791914264,312375465
379958082,1791939185,1316104922
379958082,1791946072,1316099617
379958082,1791942566,1316111056
379972331,1791917717,345583830
379972331,1791940667,1316243095
379973429,1791939925,1316253269
148815697,86177654,379994699
379994699,1791940089,1316393129
379996872,1791910572,310183639
379996872,1791922096,330902038
379996872,1791942530,1316419191
379996872,1791945122,1316419986
380004497,1791917717,335405967
380004497,1791942530,1316482562
380010834,1791937737,1316541814
380012996,316885327,312249215
380012996,1791918199,398449012
380012996,1791938838,1316549631
380012996,1791944783,1316556468
380016252,1791938547,1316574856
95200702,86177654,380037943
380037943,1791920069,327729806
1316777755,1792005629,327729806
380043295,1791910591,55880077
1316861365,1792006284,392513719
145230823,86177654,380048702
380048702,1791944234,1316883814
380080241,1791919417,333458639
380080241,1791939008,1317162187
75017859,86177654,380083411
380083411,1791938547,1317186046
380093314,1791938691,1317257025
95480064,86177654,380096591
380096591,1791917164,375169262
380096591,1791938079,1317276795
380195234,1791938782,1318134764
76042249,86177654,380202060
380204190,1791919417,333458639
380204190,1791939185,1318214461
380204190,1791944972,1318211959
380205352,1791924214,351063179
380217443,1791921392,357538500
380217443,1791942530,1318333069
380247774,1791919229,399961980
380247774,1791913160,8157540
380247774,1791938015,1318627014
112213419,86177654,380252174
166510875,86177654,380257655
380257655,1791938639,1318714147
380257655,1791938015,1318714148
380257655,1791937686,1318714125
380292358,1791917717,331241346
380292358,1791918228,2827428
380292358,1791940166,1319071333
380292358,1791945857,1319063550
380294556,1791943258,1319103195
380331267,1791919417,333458639
380331267,1791940085,1319502174
130197310,86177654,380334559
380334559,1791909370,6078752
380334559,1791937737,1319539138
380334559,1791945570,1319542409
1319638131,1792003955,365637329
380353478,1791917717,339149886
380353478,1791943331,1319747258
380369709,1791940428,1319901425
112661148,86177654,380375168
380375168,1791913965,59241877
380375168,1791946539,1319948075
380375168,1791944608,1319941377
93338185,86177654,380396909
380396909,1791913965,59420318
380396909,1791937737,1320242576
380408635,1791919815,366608446
380408635,1791926745,404240888
1320380760,1792005629,325436133
307215779,86177654,380420657
380420657,1791938735,1320482903
146104084,86177654,380422754
380422754,1791919361,335935278
380422754,1791938547,1320498508
380454147,1791918401,361247894
380454147,1791938219,1320858125
123035109,86177654,380465563
380465563,1791917781,387402981
380465563,1791944831,1320990608
380466476,1791938148,1321007543
167851532,86177654,380478968
380478968,1791919136,327260015
380478968,1791918199,333968565
380478968,1791939156,1321127847
380478968,1791943115,1321127757
380498349,1791917717,339149886
380498349,1791939835,1321289257
380498349,1791942194,1321298121
380506749,1791923238,370498200
380512672,1791937737,1321486861
268136712,86177654,380517748
380517748,1791918199,333968565
380517748,1791939194,1321547386
94357106,86177654,380547625
380547625,1791938547,1322347950
380547625,1791943791,1322378823
95881944,86177654,380560686
380560686,1791921790,328555318
380581573,1791917717,332619767
380581573,1791940730,1323848461
380590396,1791939437,1324256956
380603659,1791913945,49866690
380603659,1791937737,1324902353
380603659,1791940085,1324887199
380624501,1791918715,380482262
380624501,1791917980,360057392
380624501,1791938322,1325525447
380624501,1791939802,1325543484
380626704,1791918619,340765294
380655856,1791917717,332653432
380655856,1791913965,59302802
380655856,1791938639,1325902434
380655856,1791939419,1325911129
380655856,1791939345,1325902727
102479071,86177654,380698498
380698498,1791938148,1326433485
380698498,1791938322,1326444124
380727395,1791918619,399557957
380727395,1791918922,330811789
380727395,1791938221,1326833244
380750540,1791919815,366608446
380750540,1791939835,1327654831
380782535,1791918527,2853983
380782535,1791938148,1328500175
380782535,1791946251,1328490244
380845612,1791919417,343381234
380884431,1791939008,1329717050
380886584,1791918715,380482262
380886584,1791918401,392758236
380886584,1791939951,1329755490
380944209,1791910572,310964466
380944209,1791937737,1330391141
380950732,316885327,312249215
380950732,1791913965,59486483
380950732,1791943334,1330443927
380969136,1791938219,1330650320
139438163,86177654,380977898
380977898,1791942220,1330707032
380985323,316885327,312249215
381008698,1791924225,335055692
381008698,1791913228,135930169
381008698,1791939008,1330986126
381008698,1791943779,1330977311
381008698,1791945275,1330986165
113696004,86177654,381029220
381029220,1791916609,8302412
381029220,1791938867,1331155555
381029220,1791938122,1331160089
112048487,86177654,381057799
77421876,86177654,381075347
381075347,1791938122,1331622203
268697574,86177654,381078610
381078610,1791939349,1331661870
307534026,86177654,381088469
1331761289,1792003034,386174166
268720055,86177654,381101092
381101092,1791938757,1331908547
381106117,1791918818,382344709
381106117,1791912803,57443048
381106117,1791938867,1331969754
381128056,1791918818,382344985
381128056,1791939344,1332236990
268757488,86177654,381138525
381138525,1791940461,1332357373
381161463,1791918128,334388427
381161463,1791940639,1332650565
381161463,1791939802,1332656235
381168569,1791924225,335072348
381168569,1791938610,1332744990
381170827,1791918715,339626502
381183471,1791938735,1332900907
381191849,1791919417,333458639
381191849,1791939835,1332970160
381203270,1791926475,390250733
381203270,1791939156,1333070347
381251894,1791942220,1333530259
381268826,1791919229,362052706
381268826,1791942519,1333693311
381280272,1791918527,5814220
381280272,1791939008,1333804966
381285432,1791913945,50337657
381285432,1791938867,1333851761
381285432,1791944783,1333847120
139749447,86177654,381291734
381291734,1791938104,1333923744
381291734,1791940085,1333923733
1334063804,1792004482,415224537
381305645,1791945023,1334066052
166981686,86177654,381319685
381342188,1791941042,1334368581
381342188,1791938597,1334369208
167951956,86177654,381362604
381362604,1791915011,7285283
381362604,1791943791,1334527945
381387512,1791918527,5142855
381402317,1791917781,387363521
381402317,1791938735,1335212043
381402317,1791937801,1335194991
381455556,1791917717,327443280
381455556,1791941412,1336347593
381455556,1791938122,1336338851
269096879,86177654,381477917
381477917,1791944245,1336848569
77790020,86177654,381522799
381522799,1791941421,1337697132
381534702,1791943354,1337821636
381534702,1791938065,1337821634
381537685,1791919229,376643940
381537685,1791939008,1337846502
127947893,86177654,381546486
381546486,1791937737,1337925885
127815818,86177654,381563418
381563418,1791941897,1338018054
170145785,86177654,381616818
381616818,1791940028,1338367660
381616818,1791941289,1338366139
74633127,86177654,381624425
381624425,1791918199,333968565
381624425,1791938421,1338418248
381624425,1791937240,1338418234
381644120,1791920724,392359380
381644120,1791938639,1338528023
381644120,1791945412,1338528497
1338544837,1792004482,382285346
144764503,86177654,381651371
381651371,1791939437,1338573128
106355597,86177654,381657361
381657361,1791942530,1338603978
381657361,1791947069,1338603503
381665747,1791918184,332572999
381665747,1791942530,1338642817
94023461,86177654,381673224
381673224,1791938639,1338666550
121235082,86177654,381679488
381679488,1791921392,357538500
381679488,1791918577,318262500
1338696860,1792006284,336782568
381679488,1791940145,1338692993
381679488,1791944783,1338696835
381712833,1791910781,55171099
1338874273,1792003034,331963175
381722335,1791944935,1338920008
164759707,86177654,381725458
381725458,1791918128,368652694
381725458,1791937737,1338936749
381725458,1791938867,1338935128
79644744,86177654,381727591
381727591,1791910935,6649953
1338946482,1792004137,332027251
381735030,1791913945,51757058
381789664,1791939419,1339178946
95713535,86177654,381818794
381818794,1791917385,333968565
381818794,1791940128,1339244417
381871541,1791938091,1339543849
381875771,1791921392,370634279
381875771,1791937737,1339599108
381875771,1791946998,1339595241
381895366,316885327,312249215
381902587,1791941412,1339896296
381913941,1791938322,1339970300
381927426,1791941106,1339993800
104671545,86177654,381929597
381929597,1791913160,8143976
381944363,1791918818,382344985
381979963,1791918567,376921417
381979963,1791913965,59333284
1340130673,1792004137,318122233
381979963,1791939802,1340135372
381984352,1791918401,326516209
381984352,1791937737,1340168537
381984352,1791938148,1340168533
381999382,1791910781,54535562
381999382,1791937903,1340267325
382003727,1791937143,1340295361
382009066,1791918619,333081625
382009066,1791938867,1340325519
382017448,1791923744,333968565
382017448,1791944245,1340373297
382017448,1791937231,1340373330
382020731,316885327,312249215
382020731,1791918401,378285268
382020731,1791913357,488988
382020731,1791938867,1340390583
382020731,1791942410,1340389258
382068429,1791918527,3223595
382068429,1791944831,1340827080
122525747,86177654,382088750
382088750,1791942901,1341032672
382114762,316885327,312249215
382114762,1791945523,1341368371
156568982,86177654,382121322
382121322,1791918922,331233676
382121322,1791918577,332549707
382121322,1791942519,1341423602
1341422913,1792005629,341948495
382121322,1791944916,1341421807
382144684,316885327,312249215
382144684,1791910942,315481786
382144684,1791938838,1341570689
382161775,1791917717,336230223
137023832,86177654,382234347
382234347,1791909458,136156091
382234347,1791946072,1341869738
382234347,1791938219,1341869753
120571222,86177654,382236532
148171312,86177654,382268445
382268445,1791944245,1341981892
382282233,1791938158,1342005945
382292764,1791918128,365223567
382292764,1791937903,1342020294
382300887,1791923759,334435045
382300887,1791939835,1342044013
382300887,1791938322,1342044166
93589965,86177654,382303003
382303003,1791920069,369563285
382303003,1791940639,1342051229
269933895,86177654,382314935
382314935,1791914609,5894338
382314935,1791938015,1342093151
382332030,1791923744,333968565
382332030,1791937143,1342127317
1342251746,1792006284,392353414
382393196,1791910678,97880665
382393196,1791938456,1342448331
93835935,86177654,382399796
382399796,1791910591,55551917
382399796,1791921392,340086970
382399796,1791941411,1342483338
93376412,86177654,382410845
382410845,1791920069,332266465
1342544120,1792006284,377765498
382410845,1791940639,1342542510
382441722,1791917717,327353594
382441722,1791910393,308723209
382441722,1791938148,1342701385
75570690,86177654,382459353
382459353,1791944245,1342777023
382482324,1791913945,50904597
382482324,1791938421,1342973537
382483393,1791939437,1342976160
122629535,86177654,382519483
382519483,1791938878,1343286918
382556030,1791919417,343381234
382556030,1791937405,1343586199
382560293,1791917717,349520280
382560293,1791921392,405970436
382560293,1791938907,1343622544
145279696,86177654,382563554
382563554,1791938639,1343651696
382572831,1791918198,351268104
382572831,1791938122,1343730436
382572831,1791945314,1343730645
382582824,1791918199,333968565
382596572,1791918129,370670447
382604999,1791913945,50436275
382624701,1791944245,1344278443
382629922,1791918128,417186991
382629922,1791945140,1344336983
382658041,1791924214,330044630
382658041,1791918577,318311930
382658041,1791937143,1344586765
382666745,1791913228,135947075
382666745,1791938473,1344660995
132067313,86177654,382677478
382677478,1791918128,389655424
382677478,1791942530,1344756242
382677478,1791937955,1344756883
382693681,1791920619,334603955
382693681,1791938878,1344919718
382693681,1791943791,1344916851
382723406,1791918577,381079706
382723406,1791938421,1345185552
382723406,1791939430,1345195333
94444699,86177654,382783886
382783886,1791938421,1345717234
382815582,1791938015,1345982756
382823301,1791910572,309271551
382823301,1791923759,330791255
382823301,1791923744,333968565
382823301,1791937262,1346044245
382823301,1791941670,1346036040
382828797,1791923238,370498200
382837583,1791917883,331793850
382837583,1791913228,135924819
382837583,1791940461,1346151157
382839749,1791918715,328441287
382839749,1791943331,1346172986
382839749,1791946095,1346176850
173171817,86177654,382872944
382872944,1791937737,1346446940
382872944,1791941109,1346455651
110042058,86177654,382893430
382893430,1791921392,401113576
382893430,1791938878,1346678028
382893430,1791946072,1346678053
382925683,1791940639,1347043568
382956235,1791917717,325143911
382958436,1791942707,1347342138
123896611,86177654,382965012
112678101,86177654,382978203
382978203,1791938735,1347533454
382978203,1791941788,1347538773
132040103,86177654,383004599
383004599,1791915441,203961871
1347765367,1792004482,378515487
383055708,1791919815,366608446
383055708,1791941412,1348328323
383055708,1791941646,1348369575
383185956,1791910678,97711874
383185956,1791944234,1349408396
383206580,1791926390,374832778
383206580,1791940639,1349704777
383206580,1791938087,1349706765
383281452,1791941411,1351032936
383286603,1791913945,51149819
383286603,1791938639,1351086696
383328865,1791940831,1351463761
383352618,1791910942,315379146
383352618,1791939366,1351671978
383360139,1791917717,400671622
383360139,1791938091,1351763601
383361519,1791939447,1351773173
383370810,1791918818,382344985
383376613,1791917717,351859511
383376613,1791941925,1351931063
383390553,316885327,312249215
383396901,1791910572,310907902
383396901,1791938219,1352131667
383411020,1791918922,410050952
383411020,1791938942,1352281788
383419680,1791909370,6013674
383419680,1791924214,319924226
383419680,1791944928,1352375222
383440329,1791918619,344508159
159497788,86177654,383449028
383449028,1791923759,330466512
383449028,1791943309,1352684406
383449028,1791938456,1352683575
383458324,1791920724,392405922
1352789741,1791954387,387803373
383466601,1791914779,127769494
383466601,1791944678,1352884878
271089925,86177654,383470967
383479602,1791918199,355685565
383479602,1791939185,1353033746
383520113,1791913945,50854723
383520113,1791941161,1353517157
383528618,1791918527,2545818
383528618,1791940065,1353620595
271152885,86177654,383533927
383533927,1791917717,340554885
383533927,1791940461,1353680410
383533927,1791943570,1353684999
383537099,1791939430,1353722989
383542280,1791918401,346963578
383542280,1791945536,1353782412
383564522,1791913945,52577682
1354059236,1791948477,371691871
383581498,1791923759,371194096
383581498,1791939373,1354260297
383614550,1791918128,332605804
383614550,1791937737,1354604226
383614550,1791943791,1354609454
383614550,1791945695,1354608871
383621993,1791919815,366608446
383621993,1791942167,1354664770
271245274,86177654,383626316
383626316,1791938902,1354710204
383632865,1791917717,318541039
383632865,1791924936,370367555
383632865,1791938878,1354765297
383632865,1791939430,1354765302
383632865,1791939610,1354761425
383650326,1791923759,406260948
383650326,1791942809,1354908444
383660048,1791919815,366608446
383667197,1791920724,382544081
383667197,1791918199,333968565
383667197,1791938015,1355058534
383684123,1791937737,1355281380
383699302,1791917717,322733383
383699302,1791937368,1355363895
383745433,1791944183,1355829190
383747602,1791910781,54868928
383747602,1791926390,374832778
383747602,1791940639,1355852859
383747602,1791940166,1355850370
383761863,1791920724,322984500
383761863,1791939835,1356001150
140676663,86177654,383799151
383799151,1791918527,4870783
383799151,1791941839,1356337567
112636120,86177654,383802367
383802367,1791943309,1356361465
383813099,316885327,312249215
383813099,1791920069,386796279
383813099,1791938421,1356461354
383844631,1791910393,308901119
383844631,1791939437,1356847366
383844631,1791945804,1356859915
383850146,1791910787,312182750
383850146,1791939419,1356922839
383850146,1791939344,1356925986
383855645,1791919417,333458639
383855645,1791918198,395108305
383855645,1791939366,1356983610
383864411,1791918619,355166168
383864411,1791940089,1357104539
383880709,1791918608,336869031
383885090,316885327,312249215
383885090,1791918128,376583016
383885090,1791938838,1357365769
383893361,1791918273,333458639
383897125,1791938867,1357504641
383906736,1791919815,366608446
383906736,1791924214,372333969
383906736,1791942519,1357627153
383906736,1791943791,1357624593
75640847,86177654,383930244
383930244,1791910942,315536118
1357891728,1792004884,370856834
91263281,86177654,383948783
383984316,1791938547,1358501615
384003720,1791919815,366608446
384003720,1791940518,1358717391
384005901,1791938838,1358751245
384023466,1791940089,1358942436
384023466,1791937686,1358951050
384053980,1791938000,1359297733
384071549,1791919417,333458639
384073761,1791918527,3099406
384073761,1791939437,1359531688
1359524289,1792010496,327061115
103400410,86177654,384078148
384090185,1791939835,1359722126
384124784,1791944831,1360147550
384130256,1791910678,98184781
384130256,1791937405,1360216828
127872599,86177654,384163138
384163138,1791939437,1360661038
384163138,1791938343,1360661173
384167507,1791940639,1360729151
384178298,1791938219,1360861885
384180463,1791945620,1360901862
384183766,1791910572,311873307
384183766,1791920039,381665747
384183766,1791938149,1360943343
384189239,1791917385,333968565
384189239,1791938148,1361020058
384189239,1791939345,1361013129
119927133,86177654,384215354
384215354,1791942820,1361359845
384220803,1791926095,408922121
384220803,1791942519,1361417703
384220803,1791939419,1361428148
384228462,1791917717,326500888
74165370,86177654,384264789
384264789,1791940461,1361878049
384326337,1791939008,1362605519
113665719,86177654,384337825
384337825,1791920069,382491820
384337825,1791942530,1362730104
384372936,1791919815,366608446
384376939,1791938148,1363137470
384390803,1791918527,2313311
384390803,1791937143,1363286110
384390803,1791937911,1363282116
384390803,1791937911,1363281053
384390803,1791937911,1363284448
384390803,1791937911,1363279167
384410399,1791922881,351881377
384410399,1791938015,1363497084
105090858,86177654,384429404
384429404,1791939437,1363714358
384434901,1791917717,352571597
384434901,1791940461,1363774358
384440401,1791941822,1363835345
384464621,1791918527,4645259
384464621,1791938838,1364114089
384467914,1791913945,50065198
384469796,1791923759,330541039
384469796,1791938878,1364181893
384469796,1791938838,1364175295
384499943,1791945140,1364546936
384518255,1791920069,336159955
384518255,1791943309,1364759201
79579914,86177654,384532454
384532454,1791938757,1364926852
384532454,1791945793,1364934075
94126269,86177654,384543079
384558241,1791924225,330711758
384558241,1791938878,1365248286
384558241,1791941822,1365246909
130385795,86177654,384561499
122528414,86177654,384567940
384567940,1791944183,1365360944
384589255,1791939185,1365626240
384589255,1791945741,1365637097
384594708,1791918128,331270108
384594708,1791938322,1365701714
384628391,1791919815,366608446
384664464,1791918199,333968565
384664464,1791920724,413001686
384664464,1791944234,1366577907
384676358,1791910935,6841059
384676358,1791944245,1366723503
384676358,1791945353,1366725246
384686034,1791918619,366805920
384686034,1791938497,1366848688
272312488,86177654,384693532
384693532,1791939437,1366936301
384693532,1791945983,1366942761
384709515,1791910572,311566713
384709515,1791938867,1367139887
105725812,86177654,384752885
384752885,1791924214,353362578
384752885,1791946410,1367659038
384763764,1791938878,1367796530
384806004,1791918401,345470907
384819926,1791945412,1368471448
384840315,1791917717,340554885
384840315,1791937593,1368707193
384842481,1791917717,363471107
384846859,1791917717,328555136
384860977,1791917883,347550678
384860977,1791919324,413189986
384860977,1791943331,1368956911
384860977,1791945140,1368953538
132410687,86177654,384871907
384871907,1791938878,1369085899
384871907,1791943719,1369079138
145169869,86177654,384878420
1369149196,1792004127,382841908
384910136,1791937240,1369529630
384922099,1791919815,366608446
384922099,1791940089,1369660880
384938295,1791911515,55360721
384938295,1791944783,1369860392
384947043,1791942519,1369955789
384966616,1791938149,1370185174
384970961,1791918619,387311674
384970961,1791939249,1370222730
384975310,1791924214,353087189
384977482,1791944831,1370304691
384983993,1791938838,1370375986
95952240,86177654,384991607
1370458342,1792004482,336027863
103171452,86177654,385006822
385006822,1791937737,1370611690
385017737,316885327,312249215
385031797,1791913945,51342409
1370908347,1792004482,333515524
385062204,1791923759,346976450
385089317,1791922200,330773751
385089317,1791938149,1371544830
104338890,86177654,385115212
385115212,1791939008,1371853251
77522642,86177654,385118446
385118446,1791916203,57304685
385118446,1791946410,1371897200
385118446,1791945117,1371893122
385124963,1791917717,363471107
385135781,1791943309,1372115908
385182430,1791917164,394833249
385182430,1791918577,330177805
385182430,1791937903,1372720417
385182430,1791940744,1372725258
385190017,1791918527,5346355
385190017,1791910942,315475644
385190017,1791938597,1372830145
385194362,1791938867,1372896911
385194362,1791945117,1372896916
385256266,1791920619,417355397
385256266,1791945122,1373636220
385281998,1791944245,1373950459
385281998,1791943570,1373943266
93421149,86177654,385318461
1374374894,1792005629,327528174
130198167,86177654,385323855
385323855,1791942519,1374440033
385326029,316885327,312249215
385387877,1791917883,330791255
385387877,1791937903,1375235856
385387877,1791940077,1375242454
385392232,316885327,312249215
385392232,1791920039,330687937
1375297422,1792005599,341890802
385435534,1791938322,1375822766
385440820,1791938878,1375887821
93816220,86177654,385456710
385456710,1791918922,345228139
385456710,1791939419,1376085188
133939844,86177654,385469012
385469012,1791917781,344102228
385469012,1791944956,1376228350
385492220,1791942519,1376501366
385492220,1791938838,1376513146
385499585,1791919815,366608446
385499585,1791942519,1376599494
385499585,1791938015,1376605059
385544535,1791918273,333458639
141934817,86177654,385572879
385572879,1791913228,135825630
385572879,1791946549,1377595245
95484989,86177654,385589707
385589707,1791939437,1377807526
74165117,86177654,385615344
385615344,1791940264,1378121916
385620590,1791918619,332484243
385620590,1791940461,1378184976
385731414,1791919815,366608446
385731414,1791942530,1379580381
385733599,1791910572,311392545
385733599,1791918199,355685565
385733599,1791939835,1379601936
385733599,1791942312,1379610103
385795842,1791910781,55142493
385795842,1791939185,1380273003
385803543,1791918199,333968565
385803543,1791940639,1380328554
385807932,1791939419,1380371682
385807932,1791940336,1380363241
385852985,1791910572,310964140
385852985,1791939008,1380756807
385859560,1791918146,400293860
385859560,1791938547,1380815233
385859560,1791944614,1380815219
385870603,1791937143,1380910074
163465506,86177654,385908142
385908142,1791917883,339807934
385908142,1791938838,1381216201
385908142,1791943791,1381212435
122478619,86177654,385912563
385912563,1791937737,1381253350
385912563,1791937405,1381253369
385918063,1791918619,358000644
385918063,1791944234,1381293419
385921380,1791937737,1381319126
385924695,1791938219,1381350370
385972987,1791924225,325702245
385972987,1791942519,1381740143
385982905,1791940639,1381813895
385989456,1791924915,332606271
385989456,1791924658,388852632
385989456,1791939007,1381860716
386015028,1791919417,333458639
386015028,1791917164,338890917
386015028,1791937737,1382050661
386016094,1791922811,340147692
386020388,1791942530,1382089922
386023623,1791920619,334603955
386023623,1791938322,1382107587
75375559,86177654,386039762
386039762,1791944783,1382226654
91019544,86177654,386055815
386055815,1791924225,327682631
386055815,1791919229,338304480
386055815,1791938547,1382330602
386055815,1791937960,1382330546
78802760,86177654,386077863
113617098,86177654,386077863
386077863,1791918527,4004896
386077863,1791910422,314991095
386077863,1791923744,333763775
386077863,1791910052,64665628
386077863,1791937143,1382503790
386077863,1791939350,1382502591
386077863,1791939699,1382498537
386077863,1791945314,1382503753
386077863,1791944608,1382503679
386099764,1791946442,1382724920
386137936,1791917717,331479005
386137936,1791938735,1383190013
386137936,1791940461,1383201465
386144516,1791940497,1383281111
386154403,1791939661,1383402281
386171966,1791922096,386814603
386171966,1791944245,1383601649
386175271,1791918228,3217832
386175271,1791938902,1383645314
386175271,1791944916,1383651261
386190308,1791918184,342711109
386215427,1791945580,1384117473
386224078,1791919815,366608446
386224078,1791918818,382344985
386224078,1791939165,1384214733
147504377,86177654,386235029
386235029,1791926390,336045221
386235029,1791941412,1384342354
386235029,1791940065,1384341188
386281359,1791938421,1384860590
386289890,1791910781,54435350
386289890,1791945412,1384946165
168334738,86177654,386300725
386300725,1791938547,1385054765
147194429,86177654,386332194
386332194,1791938902,1385422353
386354885,1791919417,390250733
386354885,1791937184,1385698079
75571200,86177654,386379714
386379714,1791939156,1385998498
386389504,1791913945,50040583
386389504,1791942116,1386112934
386394858,1791918401,363139933
386394858,1791910591,55565212
386394858,1791941412,1386177437
386394858,1791945140,1386181144
386401422,1791917717,322733383
386401422,1791944831,1386261351
386401422,1791939419,1386258318
386416704,1791910787,312122617
386416704,1791924936,347427484
386416704,1791920724,337016880
386416704,1791938148,1386447960
386416704,1791942308,1386445821
386427695,1791918401,323700467
386427695,1791937903,1386567230
386447423,1791913945,51327185
386447423,1791946072,1386796487
386456231,1791943309,1386889500
386458406,1791922200,332238097
386458406,1791942519,1386913224
386481414,1791918818,382344985
386481414,1791937737,1387149362
386492335,316885327,312249215
386492335,1791913228,135933989
1387269686,1792005629,339912704
386504317,1791938148,1387397209
386570955,1791910591,55825917
386570955,1791939437,1388148437
386570955,1791938421,1388145925
137042574,86177654,386590604
386590604,1791918128,383894446
386590604,1791941412,1388384008
386593852,1791918199,333968565
386610063,1791917717,331479005
386610063,1791937737,1388614849
122859799,86177654,386626441
386626441,1791938735,1388814472
386679856,1791910393,308833931
386679856,1791945412,1389443232
1389458757,1792003691,319958279
386699455,1791918186,392963014
386699455,1791942530,1389701175
386721327,1791919417,332967535
129879203,86177654,386739739
90211947,86177654,386748496
386748496,1791944234,1390288538
386753851,1791910393,308796350
386753851,1791939682,1390343285
386755992,1791920724,378397251
386755992,1791915441,203975067
1390366106,1792005629,372798390
274420656,86177654,386801701
386801701,1791937903,1390842411
386809338,1791910935,6823678
386809338,1791939419,1390929652
386818094,1791913945,52854528
386818094,1791938547,1391020182
386842221,1791918715,318227234
386842221,1791920069,335862627
386842221,1791944783,1391326934
112830226,86177654,386848825
386848825,1791921392,406258374
386871829,1791917717,331479005
386871829,1791942519,1391666908
386889399,1791910781,54533855
386889399,1791938610,1391881638
386889399,1791946998,1391878185
1392673192,1792006467,334558087
386967654,1791918128,334377641
386967654,1791938639,1392772874
386967654,1791945744,1392784532
386983070,1791918527,3309817
386983070,1791939185,1392949429
386992994,1791922200,331499815
386992994,1791942220,1393078183
122513860,86177654,386995178
387048268,1791920724,414131084
387048268,1791943309,1393729409
387092130,1791919815,366608446
387092130,1791938000,1394228795
137554284,86177654,387130672
387130672,1791938878,1394664996
387130672,1791945485,1394671274
149003732,86177654,387153710
77150891,86177654,387153710
387153710,1791917717,334545726
387153710,1791919324,323334652
387153710,1791943309,1394911067
387153710,1791938030,1394920708
387153710,1791937184,1394920686
387153710,1791944183,1394920696
387163621,1791921392,349219758
387163621,1791939437,1395029904
387163621,1791941057,1395027137
387213129,1791923759,346764176
387213129,1791937737,1395608285
387236195,1791918401,323700968
387236195,1791938547,1395886030
387239476,1791938149,1395938044
122630947,86177654,387266976
387266976,1791918129,387568165
1396270232,1791948181,378230175
387266976,1791940336,1396270229
387273578,1791945567,1396345855
130586350,86177654,387275784
387275784,1791939437,1396365451
387284357,1791909370,5957882
387284357,1791939008,1396480586
387284357,1791946998,1396471099
387293051,1791938219,1396589033
387306218,1791918818,382344985
387312765,316885327,312249215
387312765,1791939437,1396837489
387363521,1791924225,325702245
1397492072,1792006284,332904150
163773482,86177654,387378780
387378780,1791937737,1397684604
